id,location,merchant_name
749,"Miami County, Indiana",Merchant 748
748,"Martin County, Indiana",Merchant 747
747,"Marshall County, Indiana",Merchant 746
746,"Marion County, Indiana",Merchant 745
745,"Madison County, Indiana",Merchant 744
744,"Lawrence County, Indiana",Merchant 743
743,"LaPorte County, Indiana",Merchant 742
742,"Lake County, Indiana",Merchant 741
741,"LaGrange County, Indiana",Merchant 740
740,"Kosciusko County, Indiana",Merchant 739
739,"Knox County, Indiana",Merchant 738
738,"Johnson County, Indiana",Merchant 737
737,"Jennings County, Indiana",Merchant 736
736,"Jefferson County, Indiana",Merchant 735
735,"Jay County, Indiana",Merchant 734
734,"Jasper County, Indiana",Merchant 733
733,"Jackson County, Indiana",Merchant 732
732,"Huntington County, Indiana",Merchant 731
731,"Howard County, Indiana",Merchant 730
730,"Henry County, Indiana",Merchant 729
729,"Hendricks County, Indiana",Merchant 728
728,"Harrison County, Indiana",Merchant 727
727,"Hancock County, Indiana",Merchant 726
726,"Hamilton County, Indiana",Merchant 725
725,"Greene County, Indiana",Merchant 724
724,"Grant County, Indiana",Merchant 723
723,"Gibson County, Indiana",Merchant 722
722,"Fulton County, Indiana",Merchant 721
721,"Franklin County, Indiana",Merchant 720
720,"Fountain County, Indiana",Merchant 719
719,"Floyd County, Indiana",Merchant 718
718,"Fayette County, Indiana",Merchant 717
717,"Elkhart County, Indiana",Merchant 716
716,"Dubois County, Indiana",Merchant 715
715,"Delaware County, Indiana",Merchant 714
714,"DeKalb County, Indiana",Merchant 713
713,"Decatur County, Indiana",Merchant 712
712,"Dearborn County, Indiana",Merchant 711
711,"Daviess County, Indiana",Merchant 710
710,"Crawford County, Indiana",Merchant 709
709,"Clinton County, Indiana",Merchant 708
708,"Clay County, Indiana",Merchant 707
707,"Clark County, Indiana",Merchant 706
706,"Cass County, Indiana",Merchant 705
705,"Carroll County, Indiana",Merchant 704
704,"Brown County, Indiana",Merchant 703
703,"Boone County, Indiana",Merchant 702
702,"Blackford County, Indiana",Merchant 701
701,"Benton County, Indiana",Merchant 700
700,"Bartholomew County, Indiana",Merchant 699
699,"Allen County, Indiana",Merchant 698
698,"Adams County, Indiana",Merchant 697
697,"Woodford County, Illinois",Merchant 696
696,"Winnebago County, Illinois",Merchant 695
695,"Williamson County, Illinois",Merchant 694
694,"Will County, Illinois",Merchant 693
693,"Whiteside County, Illinois",Merchant 692
692,"White County, Illinois",Merchant 691
691,"Wayne County, Illinois",Merchant 690
690,"Washington County, Illinois",Merchant 689
689,"Warren County, Illinois",Merchant 688
688,"Wabash County, Illinois",Merchant 687
687,"Vermilion County, Illinois",Merchant 686
686,"Union County, Illinois",Merchant 685
685,"Tazewell County, Illinois",Merchant 684
684,"Stephenson County, Illinois",Merchant 683
683,"Stark County, Illinois",Merchant 682
682,"Shelby County, Illinois",Merchant 681
681,"Scott County, Illinois",Merchant 680
680,"Schuyler County, Illinois",Merchant 679
679,"Sangamon County, Illinois",Merchant 678
678,"Saline County, Illinois",Merchant 677
677,"St. Clair County, Illinois",Merchant 676
676,"Rock Island County, Illinois",Merchant 675
675,"Richland County, Illinois",Merchant 674
674,"Randolph County, Illinois",Merchant 673
673,"Putnam County, Illinois",Merchant 672
672,"Pulaski County, Illinois",Merchant 671
671,"Pope County, Illinois",Merchant 670
670,"Pike County, Illinois",Merchant 669
669,"Piatt County, Illinois",Merchant 668
668,"Perry County, Illinois",Merchant 667
667,"Peoria County, Illinois",Merchant 666
666,"Ogle County, Illinois",Merchant 665
665,"Moultrie County, Illinois",Merchant 664
664,"Morgan County, Illinois",Merchant 663
663,"Montgomery County, Illinois",Merchant 662
662,"Monroe County, Illinois",Merchant 661
661,"Mercer County, Illinois",Merchant 660
660,"Menard County, Illinois",Merchant 659
659,"Massac County, Illinois",Merchant 658
658,"Mason County, Illinois",Merchant 657
657,"Marshall County, Illinois",Merchant 656
656,"Marion County, Illinois",Merchant 655
655,"Madison County, Illinois",Merchant 654
654,"Macoupin County, Illinois",Merchant 653
653,"Macon County, Illinois",Merchant 652
652,"McLean County, Illinois",Merchant 651
651,"McHenry County, Illinois",Merchant 650
650,"McDonough County, Illinois",Merchant 649
649,"Logan County, Illinois",Merchant 648
648,"Livingston County, Illinois",Merchant 647
647,"Lee County, Illinois",Merchant 646
646,"Lawrence County, Illinois",Merchant 645
645,"LaSalle County, Illinois",Merchant 644
644,"Lake County, Illinois",Merchant 643
643,"Knox County, Illinois",Merchant 642
642,"Kendall County, Illinois",Merchant 641
641,"Kankakee County, Illinois",Merchant 640
640,"Kane County, Illinois",Merchant 639
639,"Johnson County, Illinois",Merchant 638
638,"Jo Daviess County, Illinois",Merchant 637
637,"Jersey County, Illinois",Merchant 636
636,"Jefferson County, Illinois",Merchant 635
635,"Jasper County, Illinois",Merchant 634
634,"Jackson County, Illinois",Merchant 633
633,"Iroquois County, Illinois",Merchant 632
632,"Henry County, Illinois",Merchant 631
631,"Henderson County, Illinois",Merchant 630
630,"Hardin County, Illinois",Merchant 629
629,"Hancock County, Illinois",Merchant 628
628,"Hamilton County, Illinois",Merchant 627
627,"Grundy County, Illinois",Merchant 626
626,"Greene County, Illinois",Merchant 625
625,"Gallatin County, Illinois",Merchant 624
624,"Fulton County, Illinois",Merchant 623
623,"Franklin County, Illinois",Merchant 622
622,"Ford County, Illinois",Merchant 621
621,"Fayette County, Illinois",Merchant 620
620,"Effingham County, Illinois",Merchant 619
619,"Edwards County, Illinois",Merchant 618
618,"Edgar County, Illinois",Merchant 617
617,"DuPage County, Illinois",Merchant 616
616,"Douglas County, Illinois",Merchant 615
615,"De Witt County, Illinois",Merchant 614
614,"DeKalb County, Illinois",Merchant 613
613,"Cumberland County, Illinois",Merchant 612
612,"Crawford County, Illinois",Merchant 611
611,"Cook County, Illinois",Merchant 610
610,"Coles County, Illinois",Merchant 609
609,"Clinton County, Illinois",Merchant 608
608,"Clay County, Illinois",Merchant 607
607,"Clark County, Illinois",Merchant 606
606,"Christian County, Illinois",Merchant 605
605,"Champaign County, Illinois",Merchant 604
604,"Cass County, Illinois",Merchant 603
603,"Carroll County, Illinois",Merchant 602
602,"Calhoun County, Illinois",Merchant 601
601,"Bureau County, Illinois",Merchant 600
600,"Brown County, Illinois",Merchant 599
599,"Boone County, Illinois",Merchant 598
598,"Bond County, Illinois",Merchant 597
597,"Alexander County, Illinois",Merchant 596
596,"Adams County, Illinois",Merchant 595
595,"Washington County, Idaho",Merchant 594
594,"Valley County, Idaho",Merchant 593
593,"Twin Falls County, Idaho",Merchant 592
592,"Teton County, Idaho",Merchant 591
591,"Shoshone County, Idaho",Merchant 590
590,"Power County, Idaho",Merchant 589
589,"Payette County, Idaho",Merchant 588
588,"Owyhee County, Idaho",Merchant 587
587,"Oneida County, Idaho",Merchant 586
586,"Nez Perce County, Idaho",Merchant 585
585,"Minidoka County, Idaho",Merchant 584
584,"Madison County, Idaho",Merchant 583
583,"Lincoln County, Idaho",Merchant 582
582,"Lewis County, Idaho",Merchant 581
581,"Lemhi County, Idaho",Merchant 580
580,"Latah County, Idaho",Merchant 579
579,"Kootenai County, Idaho",Merchant 578
578,"Jerome County, Idaho",Merchant 577
577,"Jefferson County, Idaho",Merchant 576
576,"Idaho County, Idaho",Merchant 575
575,"Gooding County, Idaho",Merchant 574
574,"Gem County, Idaho",Merchant 573
573,"Fremont County, Idaho",Merchant 572
572,"Franklin County, Idaho",Merchant 571
571,"Elmore County, Idaho",Merchant 570
570,"Custer County, Idaho",Merchant 569
569,"Clearwater County, Idaho",Merchant 568
568,"Clark County, Idaho",Merchant 567
567,"Cassia County, Idaho",Merchant 566
554,"Bannock County, Idaho",Merchant 553
555,"Bear Lake County, Idaho",Merchant 554
552,"Ada County, Idaho",Merchant 551
553,"Adams County, Idaho",Merchant 552
550,"Kauai County, Hawaii",Merchant 549
551,"Maui County, Hawaii",Merchant 550
566,"Caribou County, Idaho",Merchant 565
565,"Canyon County, Idaho",Merchant 564
564,"Camas County, Idaho",Merchant 563
563,"Butte County, Idaho",Merchant 562
562,"Boundary County, Idaho",Merchant 561
561,"Bonneville County, Idaho",Merchant 560
560,"Bonner County, Idaho",Merchant 559
559,"Boise County, Idaho",Merchant 558
558,"Blaine County, Idaho",Merchant 557
557,"Bingham County, Idaho",Merchant 556
556,"Benewah County, Idaho",Merchant 555
549,"Kalawao County, Hawaii",Merchant 548
548,"Honolulu County, Hawaii",Merchant 547
547,"Hawaii County, Hawaii",Merchant 546
546,"Worth County, Georgia",Merchant 545
545,"Wilkinson County, Georgia",Merchant 544
544,"Wilkes County, Georgia",Merchant 543
543,"Wilcox County, Georgia",Merchant 542
542,"Whitfield County, Georgia",Merchant 541
541,"White County, Georgia",Merchant 540
540,"Wheeler County, Georgia",Merchant 539
539,"Webster County, Georgia",Merchant 538
538,"Wayne County, Georgia",Merchant 537
537,"Washington County, Georgia",Merchant 536
536,"Warren County, Georgia",Merchant 535
535,"Ware County, Georgia",Merchant 534
534,"Walton County, Georgia",Merchant 533
533,"Walker County, Georgia",Merchant 532
532,"Upson County, Georgia",Merchant 531
531,"Union County, Georgia",Merchant 530
530,"Twiggs County, Georgia",Merchant 529
529,"Turner County, Georgia",Merchant 528
528,"Troup County, Georgia",Merchant 527
527,"Treutlen County, Georgia",Merchant 526
526,"Towns County, Georgia",Merchant 525
525,"Toombs County, Georgia",Merchant 524
524,"Tift County, Georgia",Merchant 523
523,"Thomas County, Georgia",Merchant 522
522,"Terrell County, Georgia",Merchant 521
521,"Telfair County, Georgia",Merchant 520
520,"Taylor County, Georgia",Merchant 519
519,"Tattnall County, Georgia",Merchant 518
518,"Taliaferro County, Georgia",Merchant 517
517,"Talbot County, Georgia",Merchant 516
516,"Sumter County, Georgia",Merchant 515
515,"Stewart County, Georgia",Merchant 514
514,"Stephens County, Georgia",Merchant 513
513,"Spalding County, Georgia",Merchant 512
512,"Seminole County, Georgia",Merchant 511
510,"Schley County, Georgia",Merchant 509
511,"Screven County, Georgia",Merchant 510
508,"Richmond County, Georgia",Merchant 507
509,"Rockdale County, Georgia",Merchant 508
506,"Rabun County, Georgia",Merchant 505
507,"Randolph County, Georgia",Merchant 506
504,"Putnam County, Georgia",Merchant 503
505,"Quitman County, Georgia",Merchant 504
502,"Polk County, Georgia",Merchant 501
503,"Pulaski County, Georgia",Merchant 502
500,"Pierce County, Georgia",Merchant 499
501,"Pike County, Georgia",Merchant 500
498,"Peach County, Georgia",Merchant 497
499,"Pickens County, Georgia",Merchant 498
496,"Oglethorpe County, Georgia",Merchant 495
497,"Paulding County, Georgia",Merchant 496
494,"Newton County, Georgia",Merchant 493
495,"Oconee County, Georgia",Merchant 494
492,"Murray County, Georgia",Merchant 491
493,"Muscogee County, Georgia",Merchant 492
488,"Mitchell County, Georgia",Merchant 487
491,"Morgan County, Georgia",Merchant 490
486,"Meriwether County, Georgia",Merchant 485
489,"Monroe County, Georgia",Merchant 488
484,"Madison County, Georgia",Merchant 483
487,"Miller County, Georgia",Merchant 486
482,"McIntosh County, Georgia",Merchant 481
485,"Marion County, Georgia",Merchant 484
480,"Lumpkin County, Georgia",Merchant 479
483,"Macon County, Georgia",Merchant 482
478,"Long County, Georgia",Merchant 477
481,"McDuffie County, Georgia",Merchant 480
476,"Liberty County, Georgia",Merchant 475
479,"Lowndes County, Georgia",Merchant 478
474,"Laurens County, Georgia",Merchant 473
477,"Lincoln County, Georgia",Merchant 476
472,"Lamar County, Georgia",Merchant 471
475,"Lee County, Georgia",Merchant 474
470,"Johnson County, Georgia",Merchant 469
473,"Lanier County, Georgia",Merchant 472
490,"Montgomery County, Georgia",Merchant 489
471,"Jones County, Georgia",Merchant 470
454,"Gwinnett County, Georgia",Merchant 453
455,"Habersham County, Georgia",Merchant 454
452,"Grady County, Georgia",Merchant 451
453,"Greene County, Georgia",Merchant 452
450,"Glynn County, Georgia",Merchant 449
451,"Gordon County, Georgia",Merchant 450
468,"Jefferson County, Georgia",Merchant 467
469,"Jenkins County, Georgia",Merchant 468
466,"Jasper County, Georgia",Merchant 465
467,"Jeff Davis County, Georgia",Merchant 466
464,"Irwin County, Georgia",Merchant 463
465,"Jackson County, Georgia",Merchant 464
462,"Henry County, Georgia",Merchant 461
463,"Houston County, Georgia",Merchant 462
460,"Hart County, Georgia",Merchant 459
461,"Heard County, Georgia",Merchant 460
458,"Haralson County, Georgia",Merchant 457
459,"Harris County, Georgia",Merchant 458
456,"Hall County, Georgia",Merchant 455
457,"Hancock County, Georgia",Merchant 456
448,"Gilmer County, Georgia",Merchant 447
449,"Glascock County, Georgia",Merchant 448
446,"Franklin County, Georgia",Merchant 445
447,"Fulton County, Georgia",Merchant 446
444,"Floyd County, Georgia",Merchant 443
445,"Forsyth County, Georgia",Merchant 444
442,"Fannin County, Georgia",Merchant 441
443,"Fayette County, Georgia",Merchant 442
440,"Emanuel County, Georgia",Merchant 439
441,"Evans County, Georgia",Merchant 440
438,"Effingham County, Georgia",Merchant 437
439,"Elbert County, Georgia",Merchant 438
436,"Early County, Georgia",Merchant 435
437,"Echols County, Georgia",Merchant 436
434,"Dougherty County, Georgia",Merchant 433
435,"Douglas County, Georgia",Merchant 434
432,"Dodge County, Georgia",Merchant 431
433,"Dooly County, Georgia",Merchant 432
430,"Decatur County, Georgia",Merchant 429
431,"DeKalb County, Georgia",Merchant 430
428,"Dade County, Georgia",Merchant 427
429,"Dawson County, Georgia",Merchant 428
426,"Crawford County, Georgia",Merchant 425
427,"Crisp County, Georgia",Merchant 426
424,"Cook County, Georgia",Merchant 423
425,"Coweta County, Georgia",Merchant 424
422,"Colquitt County, Georgia",Merchant 421
423,"Columbia County, Georgia",Merchant 422
420,"Cobb County, Georgia",Merchant 419
421,"Coffee County, Georgia",Merchant 420
418,"Clayton County, Georgia",Merchant 417
419,"Clinch County, Georgia",Merchant 418
416,"Clarke County, Georgia",Merchant 415
417,"Clay County, Georgia",Merchant 416
414,"Chattooga County, Georgia",Merchant 413
415,"Cherokee County, Georgia",Merchant 414
412,"Chatham County, Georgia",Merchant 411
413,"Chattahoochee County, Georgia",Merchant 412
410,"Catoosa County, Georgia",Merchant 409
411,"Charlton County, Georgia",Merchant 410
408,"Candler County, Georgia",Merchant 407
409,"Carroll County, Georgia",Merchant 408
406,"Calhoun County, Georgia",Merchant 405
407,"Camden County, Georgia",Merchant 406
404,"Burke County, Georgia",Merchant 403
405,"Butts County, Georgia",Merchant 404
402,"Bryan County, Georgia",Merchant 401
403,"Bulloch County, Georgia",Merchant 402
400,"Brantley County, Georgia",Merchant 399
401,"Brooks County, Georgia",Merchant 400
398,"Bibb County, Georgia",Merchant 397
399,"Bleckley County, Georgia",Merchant 398
396,"Ben Hill County, Georgia",Merchant 395
397,"Berrien County, Georgia",Merchant 396
394,"Barrow County, Georgia",Merchant 393
395,"Bartow County, Georgia",Merchant 394
392,"Baldwin County, Georgia",Merchant 391
393,"Banks County, Georgia",Merchant 392
390,"Bacon County, Georgia",Merchant 389
391,"Baker County, Georgia",Merchant 390
388,"Appling County, Georgia",Merchant 387
389,"Atkinson County, Georgia",Merchant 388
386,"Walton County, Florida",Merchant 385
387,"Washington County, Florida",Merchant 386
384,"Volusia County, Florida",Merchant 383
385,"Wakulla County, Florida",Merchant 384
382,"Taylor County, Florida",Merchant 381
383,"Union County, Florida",Merchant 382
380,"Sumter County, Florida",Merchant 379
381,"Suwannee County, Florida",Merchant 380
378,"Sarasota County, Florida",Merchant 377
379,"Seminole County, Florida",Merchant 378
376,"St. Lucie County, Florida",Merchant 375
377,"Santa Rosa County, Florida",Merchant 376
374,"Putnam County, Florida",Merchant 373
375,"St. Johns County, Florida",Merchant 374
372,"Pinellas County, Florida",Merchant 371
373,"Polk County, Florida",Merchant 372
370,"Palm Beach County, Florida",Merchant 369
371,"Pasco County, Florida",Merchant 370
368,"Orange County, Florida",Merchant 367
369,"Osceola County, Florida",Merchant 368
366,"Okaloosa County, Florida",Merchant 365
367,"Okeechobee County, Florida",Merchant 366
364,"Monroe County, Florida",Merchant 363
365,"Nassau County, Florida",Merchant 364
354,"Lake County, Florida",Merchant 353
355,"Lee County, Florida",Merchant 354
352,"Jefferson County, Florida",Merchant 351
353,"Lafayette County, Florida",Merchant 352
350,"Indian River County, Florida",Merchant 349
351,"Jackson County, Florida",Merchant 350
362,"Martin County, Florida",Merchant 361
363,"Miami-Dade County, Florida",Merchant 362
360,"Manatee County, Florida",Merchant 359
361,"Marion County, Florida",Merchant 360
358,"Liberty County, Florida",Merchant 357
359,"Madison County, Florida",Merchant 358
356,"Leon County, Florida",Merchant 355
357,"Levy County, Florida",Merchant 356
348,"Hillsborough County, Florida",Merchant 347
349,"Holmes County, Florida",Merchant 348
346,"Hernando County, Florida",Merchant 345
347,"Highlands County, Florida",Merchant 346
344,"Hardee County, Florida",Merchant 343
345,"Hendry County, Florida",Merchant 344
342,"Gulf County, Florida",Merchant 341
343,"Hamilton County, Florida",Merchant 342
340,"Gilchrist County, Florida",Merchant 339
341,"Glades County, Florida",Merchant 340
338,"Franklin County, Florida",Merchant 337
339,"Gadsden County, Florida",Merchant 338
336,"Escambia County, Florida",Merchant 335
337,"Flagler County, Florida",Merchant 336
334,"Dixie County, Florida",Merchant 333
335,"Duval County, Florida",Merchant 334
332,"Columbia County, Florida",Merchant 331
333,"DeSoto County, Florida",Merchant 332
330,"Clay County, Florida",Merchant 329
331,"Collier County, Florida",Merchant 330
328,"Charlotte County, Florida",Merchant 327
329,"Citrus County, Florida",Merchant 328
326,"Broward County, Florida",Merchant 325
327,"Calhoun County, Florida",Merchant 326
324,"Bradford County, Florida",Merchant 323
325,"Brevard County, Florida",Merchant 324
322,"Baker County, Florida",Merchant 321
323,"Bay County, Florida",Merchant 322
320,"District of Columbia, District of Columbia",Merchant 319
321,"Alachua County, Florida",Merchant 320
318,"New Castle County, Delaware",Merchant 317
319,"Sussex County, Delaware",Merchant 318
316,"Windham County, Connecticut",Merchant 315
317,"Kent County, Delaware",Merchant 316
314,"New London County, Connecticut",Merchant 313
315,"Tolland County, Connecticut",Merchant 314
312,"Middlesex County, Connecticut",Merchant 311
313,"New Haven County, Connecticut",Merchant 312
310,"Hartford County, Connecticut",Merchant 309
311,"Litchfield County, Connecticut",Merchant 310
308,"Yuma County, Colorado",Merchant 307
309,"Fairfield County, Connecticut",Merchant 308
306,"Washington County, Colorado",Merchant 305
307,"Weld County, Colorado",Merchant 306
304,"Summit County, Colorado",Merchant 303
305,"Teller County, Colorado",Merchant 304
302,"San Miguel County, Colorado",Merchant 301
303,"Sedgwick County, Colorado",Merchant 302
300,"Saguache County, Colorado",Merchant 299
301,"San Juan County, Colorado",Merchant 300
298,"Rio Grande County, Colorado",Merchant 297
299,"Routt County, Colorado",Merchant 298
296,"Pueblo County, Colorado",Merchant 295
297,"Rio Blanco County, Colorado",Merchant 296
294,"Pitkin County, Colorado",Merchant 293
295,"Prowers County, Colorado",Merchant 294
292,"Park County, Colorado",Merchant 291
293,"Phillips County, Colorado",Merchant 292
290,"Otero County, Colorado",Merchant 289
291,"Ouray County, Colorado",Merchant 290
288,"Montrose County, Colorado",Merchant 287
289,"Morgan County, Colorado",Merchant 288
286,"Moffat County, Colorado",Merchant 285
287,"Montezuma County, Colorado",Merchant 286
284,"Mesa County, Colorado",Merchant 283
285,"Mineral County, Colorado",Merchant 284
282,"Lincoln County, Colorado",Merchant 281
283,"Logan County, Colorado",Merchant 282
280,"Larimer County, Colorado",Merchant 279
281,"Las Animas County, Colorado",Merchant 280
278,"Lake County, Colorado",Merchant 277
279,"La Plata County, Colorado",Merchant 278
276,"Kiowa County, Colorado",Merchant 275
277,"Kit Carson County, Colorado",Merchant 276
274,"Jackson County, Colorado",Merchant 273
275,"Jefferson County, Colorado",Merchant 274
272,"Hinsdale County, Colorado",Merchant 271
273,"Huerfano County, Colorado",Merchant 272
270,"Grand County, Colorado",Merchant 269
271,"Gunnison County, Colorado",Merchant 270
268,"Garfield County, Colorado",Merchant 267
269,"Gilpin County, Colorado",Merchant 268
266,"El Paso County, Colorado",Merchant 265
267,"Fremont County, Colorado",Merchant 266
264,"Eagle County, Colorado",Merchant 263
265,"Elbert County, Colorado",Merchant 264
262,"Dolores County, Colorado",Merchant 261
263,"Douglas County, Colorado",Merchant 262
260,"Delta County, Colorado",Merchant 259
261,"Denver County, Colorado",Merchant 260
258,"Crowley County, Colorado",Merchant 257
259,"Custer County, Colorado",Merchant 258
256,"Conejos County, Colorado",Merchant 255
257,"Costilla County, Colorado",Merchant 256
255,"Clear Creek County, Colorado",Merchant 254
254,"Cheyenne County, Colorado",Merchant 253
253,"Chaffee County, Colorado",Merchant 252
252,"Broomfield County, Colorado",Merchant 251
251,"Boulder County, Colorado",Merchant 250
250,"Bent County, Colorado",Merchant 249
249,"Baca County, Colorado",Merchant 248
248,"Archuleta County, Colorado",Merchant 247
247,"Arapahoe County, Colorado",Merchant 246
246,"Alamosa County, Colorado",Merchant 245
245,"Adams County, Colorado",Merchant 244
244,"Yuba County, California",Merchant 243
243,"Yolo County, California",Merchant 242
242,"Ventura County, California",Merchant 241
241,"Tuolumne County, California",Merchant 240
240,"Tulare County, California",Merchant 239
239,"Trinity County, California",Merchant 238
238,"Tehama County, California",Merchant 237
237,"Sutter County, California",Merchant 236
236,"Stanislaus County, California",Merchant 235
235,"Sonoma County, California",Merchant 234
234,"Solano County, California",Merchant 233
233,"Siskiyou County, California",Merchant 232
232,"Sierra County, California",Merchant 231
231,"Shasta County, California",Merchant 230
230,"Santa Cruz County, California",Merchant 229
229,"Santa Clara County, California",Merchant 228
228,"Santa Barbara County, California",Merchant 227
227,"San Mateo County, California",Merchant 226
226,"San Luis Obispo County, California",Merchant 225
225,"San Joaquin County, California",Merchant 224
224,"San Francisco County, California",Merchant 223
223,"San Diego County, California",Merchant 222
222,"San Bernardino County, California",Merchant 221
221,"San Benito County, California",Merchant 220
220,"Sacramento County, California",Merchant 219
219,"Riverside County, California",Merchant 218
218,"Plumas County, California",Merchant 217
217,"Placer County, California",Merchant 216
216,"Orange County, California",Merchant 215
215,"Nevada County, California",Merchant 214
214,"Napa County, California",Merchant 213
213,"Monterey County, California",Merchant 212
212,"Mono County, California",Merchant 211
211,"Modoc County, California",Merchant 210
210,"Merced County, California",Merchant 209
209,"Mendocino County, California",Merchant 208
208,"Mariposa County, California",Merchant 207
207,"Marin County, California",Merchant 206
206,"Madera County, California",Merchant 205
205,"Los Angeles County, California",Merchant 204
204,"Lassen County, California",Merchant 203
203,"Lake County, California",Merchant 202
202,"Kings County, California",Merchant 201
201,"Kern County, California",Merchant 200
200,"Inyo County, California",Merchant 199
199,"Imperial County, California",Merchant 198
198,"Humboldt County, California",Merchant 197
197,"Glenn County, California",Merchant 196
196,"Fresno County, California",Merchant 195
195,"El Dorado County, California",Merchant 194
194,"Del Norte County, California",Merchant 193
193,"Contra Costa County, California",Merchant 192
192,"Colusa County, California",Merchant 191
191,"Calaveras County, California",Merchant 190
190,"Butte County, California",Merchant 189
189,"Amador County, California",Merchant 188
188,"Alpine County, California",Merchant 187
187,"Alameda County, California",Merchant 186
186,"Yell County, Arkansas",Merchant 185
185,"Woodruff County, Arkansas",Merchant 184
184,"White County, Arkansas",Merchant 183
183,"Washington County, Arkansas",Merchant 182
182,"Van Buren County, Arkansas",Merchant 181
181,"Union County, Arkansas",Merchant 180
180,"Stone County, Arkansas",Merchant 179
179,"Sharp County, Arkansas",Merchant 178
178,"Sevier County, Arkansas",Merchant 177
177,"Sebastian County, Arkansas",Merchant 176
176,"Searcy County, Arkansas",Merchant 175
175,"Scott County, Arkansas",Merchant 174
174,"Saline County, Arkansas",Merchant 173
173,"St. Francis County, Arkansas",Merchant 172
172,"Randolph County, Arkansas",Merchant 171
171,"Pulaski County, Arkansas",Merchant 170
170,"Prairie County, Arkansas",Merchant 169
169,"Pope County, Arkansas",Merchant 168
168,"Polk County, Arkansas",Merchant 167
167,"Poinsett County, Arkansas",Merchant 166
166,"Pike County, Arkansas",Merchant 165
165,"Phillips County, Arkansas",Merchant 164
164,"Perry County, Arkansas",Merchant 163
163,"Ouachita County, Arkansas",Merchant 162
162,"Newton County, Arkansas",Merchant 161
161,"Nevada County, Arkansas",Merchant 160
160,"Montgomery County, Arkansas",Merchant 159
159,"Monroe County, Arkansas",Merchant 158
158,"Mississippi County, Arkansas",Merchant 157
157,"Miller County, Arkansas",Merchant 156
154,"Lonoke County, Arkansas",Merchant 153
155,"Madison County, Arkansas",Merchant 154
152,"Little River County, Arkansas",Merchant 151
153,"Logan County, Arkansas",Merchant 152
150,"Lee County, Arkansas",Merchant 149
151,"Lincoln County, Arkansas",Merchant 150
156,"Marion County, Arkansas",Merchant 155
149,"Lawrence County, Arkansas",Merchant 148
148,"Lafayette County, Arkansas",Merchant 147
147,"Johnson County, Arkansas",Merchant 146
146,"Jefferson County, Arkansas",Merchant 145
145,"Jackson County, Arkansas",Merchant 144
144,"Izard County, Arkansas",Merchant 143
143,"Independence County, Arkansas",Merchant 142
142,"Howard County, Arkansas",Merchant 141
141,"Hot Spring County, Arkansas",Merchant 140
140,"Hempstead County, Arkansas",Merchant 139
139,"Greene County, Arkansas",Merchant 138
138,"Grant County, Arkansas",Merchant 137
137,"Garland County, Arkansas",Merchant 136
136,"Fulton County, Arkansas",Merchant 135
135,"Franklin County, Arkansas",Merchant 134
134,"Faulkner County, Arkansas",Merchant 133
133,"Drew County, Arkansas",Merchant 132
132,"Desha County, Arkansas",Merchant 131
131,"Dallas County, Arkansas",Merchant 130
130,"Cross County, Arkansas",Merchant 129
129,"Crittenden County, Arkansas",Merchant 128
128,"Crawford County, Arkansas",Merchant 127
127,"Craighead County, Arkansas",Merchant 126
126,"Conway County, Arkansas",Merchant 125
125,"Columbia County, Arkansas",Merchant 124
124,"Cleveland County, Arkansas",Merchant 123
123,"Cleburne County, Arkansas",Merchant 122
122,"Clay County, Arkansas",Merchant 121
121,"Clark County, Arkansas",Merchant 120
120,"Chicot County, Arkansas",Merchant 119
119,"Carroll County, Arkansas",Merchant 118
118,"Calhoun County, Arkansas",Merchant 117
117,"Bradley County, Arkansas",Merchant 116
116,"Boone County, Arkansas",Merchant 115
115,"Benton County, Arkansas",Merchant 114
114,"Baxter County, Arkansas",Merchant 113
113,"Ashley County, Arkansas",Merchant 112
112,"Arkansas County, Arkansas",Merchant 111
111,"Yuma County, Arizona",Merchant 110
110,"Yavapai County, Arizona",Merchant 109
109,"Santa Cruz County, Arizona",Merchant 108
108,"Pinal County, Arizona",Merchant 107
107,"Pima County, Arizona",Merchant 106
106,"Navajo County, Arizona",Merchant 105
105,"Mohave County, Arizona",Merchant 104
104,"Maricopa County, Arizona",Merchant 103
103,"La Paz County, Arizona",Merchant 102
102,"Greenlee County, Arizona",Merchant 101
101,"Graham County, Arizona",Merchant 100
100,"Gila County, Arizona",Merchant 99
99,"Coconino County, Arizona",Merchant 98
98,"Cochise County, Arizona",Merchant 97
97,"Apache County, Arizona",Merchant 96
96,"Yukon-Koyukuk Census Area, Alaska",Merchant 95
95,"Yakutat City and Borough, Alaska",Merchant 94
94,"Wrangell City and Borough, Alaska",Merchant 93
93,"Wade Hampton Census Area, Alaska",Merchant 92
92,"Valdez-Cordova Census Area, Alaska",Merchant 91
91,"Southeast Fairbanks Census Area, Alaska",Merchant 90
90,"Skagway Municipality, Alaska",Merchant 89
89,"Sitka City and Borough, Alaska",Merchant 88
88,"Prince of Wales-Hyder Census Area, Alaska",Merchant 87
87,"Petersburg Census Area, Alaska",Merchant 86
86,"Northwest Arctic Borough, Alaska",Merchant 85
85,"North Slope Borough, Alaska",Merchant 84
84,"Nome Census Area, Alaska",Merchant 83
83,"Matanuska-Susitna Borough, Alaska",Merchant 82
82,"Lake and Peninsula Borough, Alaska",Merchant 81
